date,county,zip,number_of_tests,number_of_positives,number_of_negatives,number_of_indeterminates
04/03/20,MARION,34475,2,,2,
04/03/20,MARION,34476,7,,7,
04/03/20,MARION,34482,1,,1,
04/03/20,MARTIN,34992,1,,1,
04/03/20,MARTIN,34996,6,,6,
04/03/20,MONROE,33050,2,,2,
04/03/20,MONROE,33070,7,,7,
04/03/20,NASSAU,32034,46,3,43,
04/03/20,NASSAU,32035,1,,1,
04/03/20,OKEECHOBEE,34974,13,,13,
04/03/20,ORANGE,32751,15,2,13,
04/03/20,ORANGE,32763,5,,5,
04/03/20,ORANGE,32801,13,,13,
04/03/20,ORANGE,32812,12,2,10,
04/03/20,ORANGE,32826,8,,8,
04/03/20,ORANGE,33896,2,,2,
04/03/20,ORANGE,34761,32,3,29,
04/03/20,PALM BEACH,33401,7,,7,
04/03/20,PALM BEACH,33404,12,,12,
04/03/20,PALM BEACH,33428,47,15,32,
04/03/20,PALM BEACH,33432,13,1,12,
04/03/20,PALM BEACH,33435,37,12,25,
04/03/20,PALM BEACH,33458,35,10,25,
04/03/20,PALM BEACH,33478,5,2,3,
04/03/20,PALM BEACH,33482,1,,1,
04/03/20,PALM BEACH,33493,5,2,3,
04/03/20,PASCO,33540,3,,3,
04/03/20,PASCO,34566,1,1,,
04/03/20,PASCO,34638,15,3,12,
04/03/20,PASCO,34652,33,1,32,
04/03/20,PASCO,34654,16,,16,
04/03/20,PASCO,34668,33,,33,
04/03/20,PINELLAS,33714,8,1,7,
04/03/20,PINELLAS,33744,22,,22,
04/03/20,PINELLAS,33763,13,,13,
04/03/20,PINELLAS,34677,25,1,23,1
04/03/20,PINELLAS,34688,3,,3,
04/03/20,POLK,33843,4,,4,
04/03/20,POLK,33853,4,1,3,
04/03/20,POLK,33868,4,,4,
04/03/20,POLK,33884,8,,8,
04/03/20,POLK,33898,6,,6,
04/03/20,PUTNAM,32181,2,,2,
04/03/20,PUTNAM,32666,4,,4,
04/03/20,SANTA ROSA,32570,11,,11,
04/03/20,SANTA ROSA,32571,18,2,16,
04/03/20,SARASOTA,34232,4,1,3,
04/03/20,SARASOTA,34234,4,,4,
04/03/20,SARASOTA,34237,5,,5,
04/03/20,SARASOTA,34239,17,1,16,
04/03/20,SARASOTA,34240,2,,2,
04/03/20,SARASOTA,34286,4,1,3,
04/03/20,SARASOTA,34287,9,1,8,
04/03/20,SEMINOLE,32708,21,,21,
04/03/20,SEMINOLE,32765,30,2,28,
04/03/20,SEMINOLE,32766,6,,6,
04/03/20,SEMINOLE,32771,30,1,29,
04/03/20,ST. JOHNS,32082,50,7,43,
04/03/20,ST. JOHNS,32085,3,,3,
04/03/20,ST. JOHNS,32260,3,1,2,
04/03/20,SUMTER,32162,8,,8,
04/03/20,TAYLOR,32347,2,,2,
04/03/20,TAYLOR,32359,1,,1,
04/03/20,VOLUSIA,32724,11,1,10,
04/03/20,VOLUSIA,32725,14,1,13,
04/03/20,WALTON,32550,3,,3,
04/04/20,ALACHUA,32610,4,,4,
04/04/20,ALACHUA,32611,1,,1,
04/04/20,BREVARD,32901,11,1,10,
04/04/20,BREVARD,32931,5,,5,
04/04/20,BREVARD,32934,8,1,7,
04/04/20,BREVARD,32937,8,,8,
04/04/20,BREVARD,32950,1,,1,
04/04/20,BROWARD,00009,4,2,2,
04/04/20,BROWARD,33024,32,8,24,
04/04/20,BROWARD,33029,44,3,41,
04/04/20,BROWARD,33060,14,3,11,
04/04/20,BROWARD,33308,18,5,13,
04/04/20,BROWARD,33321,17,,17,
04/04/20,BROWARD,97004,1,,1,
04/04/20,CALHOUN,32421,1,,1,
04/04/20,CHARLOTTE,33980,5,,5,
04/04/20,CHARLOTTE,33983,9,,9,
04/04/20,CITRUS,34434,11,3,8,
04/04/20,CITRUS,34446,8,1,7,
04/04/20,CITRUS,34450,9,2,7,
04/04/20,CITRUS,34453,14,,14,
04/04/20,COLLIER,13601,1,,1,
04/04/20,COLLIER,34106,1,,1,
04/04/20,COLLIER,34109,25,2,23,
04/04/20,COLLIER,34119,25,3,22,
04/04/20,COLLIER,80202,2,2,,
04/04/20,COLUMBIA,32055,2,,2,
04/04/20,DADE,10022,1,1,,
04/04/20,DADE,33014,39,16,23,
04/04/20,DADE,33015,44,13,31,
04/04/20,DADE,33031,4,1,3,
04/04/20,DADE,33128,18,1,17,
04/04/20,DADE,33170,12,2,10,
04/04/20,DADE,33178,41,9,32,
04/04/20,DADE,33182,6,,6,
04/04/20,DADE,33183,39,7,32,
04/04/20,DADE,33189,30,3,27,
04/04/20,DADE,45431,1,1,,
04/04/20,DESOTO,34265,1,,1,
04/04/20,DUVAL,32203,1,,1,
04/04/20,DUVAL,32206,17,,17,
04/04/20,DUVAL,32217,19,2,17,
04/04/20,DUVAL,32235,1,1,,
04/04/20,ESCAMBIA,43506,1,,1,
04/04/20,ESCAMBIA,81008,6,,6,
04/04/20,FLAGLER,32135,2,,2,
04/04/20,GADSDEN,32332,1,1,,
04/04/20,GULF,32456,1,,1,
04/04/20,HAMILTON,32053,4,,4,
04/04/20,HERNANDO,34606,7,,7,
04/04/20,HIGHLANDS,19134,1,,1,
04/04/20,HIGHLANDS,33826,2,,2,
04/04/20,HILLSBOROUGH,33527,3,1,2,
04/04/20,HILLSBOROUGH,33559,6,1,5,
04/04/20,HILLSBOROUGH,33584,13,,13,
04/04/20,HILLSBOROUGH,33592,2,,2,
04/04/20,HILLSBOROUGH,33598,8,3,5,
04/04/20,HILLSBOROUGH,33601,164,10,154,
04/04/20,HILLSBOROUGH,33604,19,,19,
04/04/20,HILLSBOROUGH,33624,23,4,19,
04/04/20,LAKE,32756,3,,3,
04/04/20,LAKE,34711,25,,25,
04/04/20,LAKE,34714,8,1,7,
04/04/20,LAKE,34788,23,,23,
04/04/20,LAKE,34797,3,,3,
04/04/20,LEON,32302,2,,2,
04/04/20,LEON,32314,1,,1,
04/04/20,LEON,32317,8,1,7,
04/04/20,MANATEE,00000,1,,1,
04/04/20,MANATEE,34202,12,4,8,
04/04/20,MANATEE,34207,9,1,8,
04/04/20,MARION,34431,7,,7,
04/04/20,MARTIN,33455,15,3,12,
04/04/20,MARTIN,34956,2,1,1,
04/04/20,MARTIN,34957,15,1,14,
04/04/20,MARTIN,34997,36,8,28,
04/04/20,MONROE,02341,2,,2,
04/04/20,MONROE,33043,1,,1,
04/04/20,ORANGE,07450,1,,1,
04/04/20,ORANGE,32164,2,,2,
04/04/20,ORANGE,32428,2,,2,
04/04/20,ORANGE,32701,1,,1,
04/04/20,ORANGE,32703,21,2,19,
04/04/20,ORANGE,32803,30,1,29,
04/04/20,ORANGE,32808,11,1,10,
04/04/20,ORANGE,32809,3,,3,
04/04/20,ORANGE,32822,29,8,21,
04/04/20,ORANGE,32832,13,4,9,
04/04/20,ORANGE,32837,15,1,14,
04/04/20,ORANGE,32839,12,,12,
04/04/20,ORANGE,32960,1,,1,
04/04/20,ORANGE,33563,1,,1,
04/04/20,ORANGE,34786,13,3,10,
04/04/20,OSCEOLA,00000,2,,2,
04/04/20,OSCEOLA,33848,3,,3,
04/04/20,OSCEOLA,34743,14,3,11,
04/04/20,PALM BEACH,33403,5,2,3,
04/04/20,PALM BEACH,33405,4,,4,
04/04/20,PALM BEACH,33406,100,10,90,
04/04/20,PALM BEACH,33410,38,4,34,
04/04/20,PALM BEACH,33413,8,2,6,
04/04/20,PALM BEACH,33426,12,1,11,
04/04/20,PALM BEACH,33444,6,3,3,
04/04/20,PALM BEACH,33472,12,1,11,
04/04/20,PALM BEACH,33477,6,1,5,
04/04/20,PALM BEACH,33498,9,,9,
04/04/20,PASCO,33576,3,,3,
04/04/20,PINELLAS,33701,22,2,20,
04/04/20,PINELLAS,33710,17,1,16,
04/04/20,PINELLAS,33711,7,,7,
04/04/20,PINELLAS,33716,19,1,18,
04/04/20,PINELLAS,33762,3,,3,
04/04/20,PINELLAS,33765,7,1,6,
04/04/20,PINELLAS,33767,4,,4,
04/04/20,PINELLAS,34685,9,,9,
04/04/20,PINELLAS,73026,1,,1,
04/04/20,POLK,33815,3,,3,
04/04/20,POLK,33830,11,,11,
04/04/20,POLK,33841,3,,3,
04/04/20,POLK,33851,2,,2,
04/04/20,POLK,33856,1,,1,
04/04/20,POLK,33881,23,2,21,
04/04/20,POLK,33896,4,2,2,
04/04/20,PUTNAM,32189,4,,4,
04/04/20,SARASOTA,34275,3,,3,
04/04/20,SARASOTA,34289,1,,1,
04/04/20,SARASOTA,34291,3,,3,
04/04/20,SEMINOLE,32701,7,,7,
04/04/20,SEMINOLE,32746,23,6,17,
04/04/20,SEMINOLE,32773,13,,13,
04/04/20,ST. JOHNS,32080,17,2,15,
04/04/20,ST. JOHNS,32086,34,,34,
04/04/20,ST. JOHNS,32092,60,1,58,1
04/04/20,VOLUSIA,32118,6,,6,
04/04/20,VOLUSIA,32176,8,1,7,
04/04/20,ALACHUA,32605,17,1,16,
04/04/20,ALACHUA,32608,45,4,40,1
04/04/20,BAY,32438,3,,3,
04/04/20,BREVARD,32754,3,,3,
04/04/20,BROWARD,07304,1,1,,
04/04/20,BROWARD,33019,1,,1,
04/04/20,BROWARD,33020,17,2,15,
04/04/20,BROWARD,33062,8,1,7,
04/04/20,BROWARD,33063,19,,19,
04/04/20,BROWARD,33065,24,5,19,
04/04/20,BROWARD,33073,8,4,4,
04/04/20,BROWARD,33304,13,6,7,
04/04/20,BROWARD,33312,27,6,21,
04/04/20,BROWARD,33314,13,2,11,
04/04/20,BROWARD,33315,4,,4,
04/04/20,BROWARD,33322,24,3,20,1
04/04/20,BROWARD,33334,9,3,6,
04/04/20,BROWARD,83002,1,1,,
04/04/20,CHARLOTTE,64321,1,,1,
04/04/20,CITRUS,34461,2,,2,
04/04/20,CLAY,32065,43,1,42,
04/04/20,CLAY,32068,62,2,60,
04/04/20,CLAY,32079,1,,1,
04/04/20,COLLIER,34103,11,3,8,
04/04/20,COLLIER,34112,23,3,20,
04/04/20,COLLIER,34113,23,7,16,
04/04/20,DADE,33033,93,18,75,
04/04/20,DADE,33092,1,1,,
04/04/20,DADE,33130,44,19,25,
04/04/20,DADE,33133,37,5,32,
04/04/20,DADE,33134,35,3,32,
04/04/20,DADE,33139,38,10,28,
04/04/20,DADE,33142,236,42,194,
04/04/20,DADE,33149,9,1,8,
04/04/20,DADE,33158,6,,6,
04/04/20,DADE,33161,26,4,21,1
04/04/20,DADE,33166,40,11,29,
04/04/20,DADE,33255,1,,1,
04/04/20,DADE,33261,1,,1,
04/04/20,DUVAL,11236,2,2,,
04/04/20,DUVAL,32204,14,2,12,
04/04/20,DUVAL,32210,59,6,53,
04/04/20,DUVAL,32211,34,3,31,
04/04/20,DUVAL,32225,56,9,47,
04/04/20,DUVAL,32227,2,,2,
04/04/20,DUVAL,32257,58,6,52,
04/04/20,DUVAL,32258,33,4,29,
04/04/20,ESCAMBIA,32506,32,1,31,
04/04/20,ESCAMBIA,32507,21,4,17,
04/04/20,ESCAMBIA,32511,7,1,6,
04/04/20,ESCAMBIA,32514,27,2,25,
04/04/20,ESCAMBIA,32524,2,,2,
04/04/20,ESCAMBIA,32533,22,2,20,
04/04/20,ESCAMBIA,32534,9,,9,
04/04/20,FRANKLIN,32322,3,,3,
04/04/20,GADSDEN,32343,1,,1,
04/04/20,GILCHRIST,32619,1,,1,
04/04/20,HENDRY,33935,3,,3,
04/04/20,HERNANDO,34601,22,1,21,
04/04/20,HERNANDO,34602,7,,7,
04/04/20,HERNANDO,34613,8,,8,
04/04/20,HIGHLANDS,33825,35,4,31,
04/04/20,HIGHLANDS,33852,17,1,16,
04/04/20,HIGHLANDS,33857,2,,2,
04/04/20,HIGHLANDS,33960,1,1,,
04/04/20,HILLSBOROUGH,33511,27,3,24,
04/04/20,HILLSBOROUGH,33548,3,1,2,
04/04/20,HILLSBOROUGH,33572,25,3,22,
04/04/20,HILLSBOROUGH,33579,36,1,35,
04/04/20,HILLSBOROUGH,33596,15,,15,
04/04/20,HILLSBOROUGH,33607,33,2,30,1
04/04/20,HILLSBOROUGH,33613,27,1,26,
04/04/20,HILLSBOROUGH,33616,4,,4,
04/04/20,HILLSBOROUGH,33619,26,10,16,
04/04/20,INDIAN RIVER,32958,7,1,6,
04/04/20,INDIAN RIVER,32966,3,,3,
04/04/20,JACKSON,32448,1,,1,
04/04/20,LAKE,32702,6,,6,
04/04/20,LAKE,34736,10,1,9,
04/04/20,LAKE,34748,44,4,40,
04/04/20,LEE,33905,19,,19,
04/04/20,LEE,33912,12,,12,
04/04/20,LEE,33920,1,1,,
04/04/20,LEE,33922,3,,3,
04/04/20,LEE,33931,4,,4,
04/04/20,LEE,33957,2,,2,
04/04/20,LEE,33966,11,2,9,
04/04/20,LEE,33967,16,2,14,
04/04/20,LEE,33971,17,2,15,
04/04/20,LEE,33974,9,,9,
04/04/20,LEE,33993,25,5,20,
04/04/20,LEE,34133,1,,1,
04/04/20,LEON,32309,28,2,26,
04/04/20,LEON,34024,1,,1,
04/04/20,LEVY,32644,1,,1,
04/04/20,MANATEE,34209,8,,8,
04/04/20,MANATEE,34228,2,1,1,
04/04/20,MARION,34471,10,2,8,
04/04/20,MARION,34472,6,,6,
04/04/20,MARION,34474,1,,1,
04/04/20,MARION,34480,7,1,6,
04/04/20,MARTIN,34990,18,3,15,
04/04/20,MONROE,33051,1,,1,
04/04/20,NASSAU,32009,1,,1,
04/04/20,NASSAU,75209,1,,1,
04/04/20,OKALOOSA,32547,10,,10,
04/04/20,OKEECHOBEE,34972,15,,15,
04/04/20,ORANGE,32709,1,,1,
04/04/20,ORANGE,32712,21,3,18,
04/04/20,ORANGE,32737,1,,1,
04/04/20,ORANGE,32765,1,1,,
04/04/20,ORANGE,32825,24,3,21,
04/04/20,ORANGE,33881,1,,1,
04/04/20,ORANGE,34210,4,,4,
04/04/20,ORANGE,55439,1,,1,
04/04/20,OSCEOLA,34741,28,5,23,
04/04/20,OSCEOLA,34746,24,4,20,
04/04/20,OSCEOLA,34747,8,,8,
04/04/20,PALM BEACH,33408,5,1,4,
04/04/20,PALM BEACH,33424,1,,1,
04/04/20,PALM BEACH,33430,7,3,4,
04/04/20,PALM BEACH,33433,27,2,25,
04/04/20,PALM BEACH,33436,20,2,18,
04/04/20,PALM BEACH,33449,3,1,2,
04/04/20,PALM BEACH,33483,2,,2,
04/04/20,PALM BEACH,33484,59,15,44,
04/04/20,PALM BEACH,33486,13,1,12,
04/04/20,PALM BEACH,33496,8,2,6,
04/04/20,PASCO,34610,15,,15,
04/04/20,PASCO,34637,5,1,4,
04/04/20,PASCO,34667,26,,26,
04/04/20,PASCO,34669,11,,11,
04/04/20,PINELLAS,33755,19,1,18,
04/04/20,PINELLAS,33758,1,,1,
04/04/20,PINELLAS,33761,10,1,9,
04/04/20,PINELLAS,33772,16,1,15,
04/04/20,PINELLAS,33778,5,,5,
04/04/20,PINELLAS,33785,8,,8,
04/04/20,PINELLAS,34698,13,1,12,
04/04/20,PINELLAS,46342,1,,1,
04/04/20,POLK,33838,3,,3,
04/04/20,PUTNAM,32112,1,,1,
04/04/20,PUTNAM,32177,25,1,24,
04/04/20,PUTNAM,32187,1,,1,
04/04/20,SANTA ROSA,32563,12,,12,
04/04/20,SANTA ROSA,32566,19,1,18,
04/04/20,SARASOTA,00007,2,2,,
04/04/20,SARASOTA,34230,1,,1,
04/04/20,SARASOTA,34233,5,,5,
04/04/20,SARASOTA,34235,3,,3,
04/04/20,SARASOTA,34241,4,,4,
04/04/20,SARASOTA,34285,11,,11,
04/04/20,SARASOTA,34293,9,2,7,
04/04/20,SEMINOLE,32750,11,1,10,
04/04/20,ST. JOHNS,32004,1,,1,
04/04/20,ST. LUCIE,34981,2,,2,
04/04/20,ST. LUCIE,34982,18,,18,
04/04/20,SUMTER,32163,11,1,10,
04/04/20,SUMTER,33513,11,1,10,
04/04/20,SUMTER,33521,1,,1,
04/04/20,SUWANEE,32008,1,,1,
04/04/20,VOLUSIA,32128,3,1,2,
04/04/20,VOLUSIA,32129,4,,4,
04/04/20,VOLUSIA,32130,2,,2,
04/04/20,WALTON,32433,4,,4,
04/04/20,WALTON,32461,3,,3,
04/04/20,WASHINGTON,32427,1,,1,
04/04/20,ALACHUA,32653,11,,11,
04/04/20,ALACHUA,32655,1,,1,
04/04/20,ALACHUA,32658,1,1,,
04/04/20,BAY,32401,5,,5,
04/04/20,BAY,32408,4,,4,
04/04/20,BRADFORD,32044,1,,1,
04/04/20,BREVARD,32904,10,,10,
04/04/20,BREVARD,32905,8,1,7,
04/04/20,BREVARD,32907,17,,17,
04/04/20,Broward,"""""",19,10,9,
04/04/20,BROWARD,10011,1,,,1
04/04/20,BROWARD,33023,41,4,36,1
04/04/20,BROWARD,33064,30,5,25,
04/04/20,BROWARD,33301,14,6,8,
04/04/20,BROWARD,33306,1,,1,
04/04/20,BROWARD,33441,15,4,11,
04/04/20,CITRUS,34436,2,,2,
04/04/20,CITRUS,34452,11,2,9,
04/04/20,CITRUS,34464,2,,2,
04/04/20,CLAY,32003,20,4,16,
04/04/20,CLAY,32006,1,,1,
04/04/20,CLAY,32067,2,1,1,
04/04/20,COLLIER,34105,8,,8,
04/04/20,COLLIER,34108,10,,10,
04/04/20,COLLIER,34114,27,3,24,
04/04/20,COLLIER,34139,1,,1,
04/04/20,COLLIER,34143,1,,1,
04/04/20,COLUMBIA,32038,7,,7,
04/04/20,DADE,00007,2,,2,
04/04/20,DADE,10310,1,,1,
04/04/20,DADE,33018,52,13,39,
04/04/20,DADE,33032,43,7,36,
04/04/20,DADE,33035,9,1,8,
04/04/20,DADE,33055,30,1,29,
04/04/20,DADE,33143,180,23,157,
04/04/20,DADE,33144,28,7,21,
04/04/20,DADE,33167,11,3,8,
04/04/20,DADE,33169,35,9,26,
04/04/20,DADE,33194,9,2,7,
04/04/20,DIXIE,32628,2,,2,
04/04/20,DUVAL,32222,11,,11,
04/04/20,DUVAL,32250,41,5,36,
04/04/20,DUVAL,32256,89,1,88,
04/04/20,ESCAMBIA,35126,1,,1,
04/04/20,ESCAMBIA,36426,1,,1,
04/04/20,GILCHRIST,32693,7,,7,
04/04/20,HERNANDO,34609,21,1,20,
04/04/20,HIGHLANDS,10467,1,,1,
04/04/20,HILLSBOROUGH,33508,1,1,,
04/04/20,HILLSBOROUGH,33556,8,1,7,
04/04/20,HILLSBOROUGH,33563,14,,14,
04/04/20,HILLSBOROUGH,33569,24,1,23,
04/04/20,INDIAN RIVER,32963,2,,2,
04/04/20,JACKSON,32446,2,,2,
04/04/20,LAFAYETTE,32066,2,,2,
04/04/20,LAKE,32102,1,,1,
04/04/20,LAKE,32159,7,,7,
04/04/20,LAKE,32727,1,,1,
04/04/20,LAKE,34731,3,1,2,
04/04/20,LAKE,34737,1,,1,
04/04/20,LEE,33904,32,2,30,
04/04/20,LEE,33914,48,2,46,
04/04/20,LEE,33972,9,2,7,
04/04/20,LEON,31317,1,,1,
04/04/20,LEON,32301,11,,11,
04/04/20,LEON,32311,20,,20,
04/04/20,LEVY,32626,3,,3,
04/04/20,MANATEE,34022,1,,1,
04/04/20,MANATEE,34206,2,,2,
04/04/20,MANATEE,34243,8,2,6,
04/04/20,MARION,32195,1,,1,
04/04/20,MARION,32686,2,,2,
04/04/20,NASSAU,32097,17,,17,
04/04/20,OKALOOSA,32569,7,,7,
04/04/20,OKALOOSA,32578,12,1,11,
04/04/20,OKALOOSA,32579,1,,1,
04/04/20,ORANGE,20020,1,,1,
04/04/20,ORANGE,32751,25,1,24,
04/04/20,ORANGE,32763,3,1,2,
04/04/20,ORANGE,32789,11,1,10,
04/04/20,ORANGE,32792,19,,19,
04/04/20,ORANGE,32806,142,5,137,
04/04/20,ORANGE,32807,16,,16,
04/04/20,ORANGE,32810,20,3,17,
04/04/20,ORANGE,32811,7,1,6,
04/04/20,ORANGE,32817,9,1,8,
04/04/20,ORANGE,32833,4,1,3,
04/04/20,ORANGE,32835,8,3,5,
04/04/20,ORANGE,32877,2,1,1,
04/04/20,ORANGE,33852,1,,1,
04/04/20,ORANGE,34711,1,,1,
04/04/20,ORANGE,34787,20,2,18,
04/04/20,OSCEOLA,34744,21,2,19,
04/04/20,PALM BEACH,33407,48,13,35,
04/04/20,PALM BEACH,33409,6,,6,
04/04/20,PALM BEACH,33435,18,2,16,
04/04/20,PALM BEACH,33470,10,1,9,
04/04/20,PALM BEACH,33476,6,,6,
04/04/20,PASCO,33540,5,,5,
04/04/20,PASCO,33543,27,3,24,
04/04/20,PASCO,34652,27,,27,
04/04/20,PINELLAS,33702,12,1,11,
04/04/20,PINELLAS,33707,10,1,9,
04/04/20,PINELLAS,33708,9,,9,
04/04/20,PINELLAS,33756,89,3,85,1
04/04/20,PINELLAS,33770,16,,16,
04/04/20,PINELLAS,33777,13,1,12,
04/04/20,PINELLAS,33782,11,,11,
04/04/20,PINELLAS,34689,32,2,30,
04/04/20,POLK,33823,11,2,9,
04/04/20,POLK,33844,8,,8,
04/04/20,POLK,33850,3,,3,
04/04/20,PUTNAM,32148,7,,7,
04/04/20,PUTNAM,32157,1,,1,
04/04/20,SARASOTA,34229,1,,1,
04/04/20,SARASOTA,34238,4,1,3,
04/04/20,SARASOTA,34288,3,,3,
04/04/20,SARASOTA,34292,3,,3,
04/04/20,SARASOTA,47951,2,2,,
04/04/20,SEMINOLE,32707,22,2,20,
04/04/20,SEMINOLE,32779,8,1,7,
04/04/20,ST. LUCIE,34983,29,2,27,
04/04/20,ST. LUCIE,34984,8,,8,
04/04/20,STATE,31701,1,,1,
04/04/20,SUMTER,33538,3,,3,
04/04/20,SUWANEE,32094,4,,4,
04/04/20,TAYLOR,32359,2,,2,
04/04/20,WALTON,32439,6,,6,
04/04/20,ALACHUA,32612,2,,2,
04/04/20,ALACHUA,32631,1,,1,
04/04/20,ALACHUA,32641,5,,5,
04/04/20,ALACHUA,32694,2,,2,
04/04/20,BAY,32413,5,,5,
04/04/20,BAY,32444,4,,4,
04/04/20,BAY,32466,2,,2,
04/04/20,BRADFORD,32622,2,,2,
04/04/20,BREVARD,32920,7,,7,
04/04/20,BREVARD,32940,20,,20,
04/04/20,BREVARD,32952,8,,8,
04/04/20,BROWARD,11223,1,,1,
04/04/20,Broward,30374,1,,1,
04/04/20,BROWARD,33009,11,2,9,
04/04/20,BROWARD,33021,19,3,16,
04/04/20,BROWARD,33075,1,,1,
04/04/20,BROWARD,33319,26,7,19,
04/04/20,BROWARD,33330,11,1,10,
04/04/20,CHARLOTTE,33947,1,,1,
04/04/20,CHARLOTTE,33954,5,,5,
04/04/20,CLAY,32073,38,7,31,
04/04/20,COLLIER,06040,1,1,,
04/04/20,COLLIER,07405,2,,2,
04/04/20,COLLIER,10913,2,2,,
04/04/20,DADE,10010,2,,2,
04/04/20,DADE,33109,3,2,1,
04/04/20,DADE,33118,1,,1,
04/04/20,DADE,33126,41,8,33,
04/04/20,DADE,33129,13,1,12,
04/04/20,DADE,33155,40,8,32,
04/04/20,DADE,33157,748,110,638,
04/04/20,DADE,33160,21,,21,
04/04/20,DADE,33162,30,5,25,
04/04/20,DUVAL,31569,1,,1,
04/04/20,DUVAL,31701,1,1,,
04/04/20,DUVAL,32205,34,1,33,
04/04/20,DUVAL,32223,31,1,30,
04/04/20,DUVAL,32226,26,1,25,
04/04/20,DUVAL,54935,1,,1,
04/04/20,ESCAMBIA,32501,42,,42,
04/04/20,ESCAMBIA,32568,2,,2,
04/04/20,ESCAMBIA,36527,1,,1,
04/04/20,FLAGLER,32164,58,2,56,
04/04/20,GADSDEN,32333,2,,2,
04/04/20,HAMILTON,32052,3,,2,1
04/04/20,HIGHLANDS,33870,20,,20,
04/04/20,HIGHLANDS,33876,4,3,1,
04/04/20,Hillsborough,00000,2,,2,
04/04/20,HILLSBOROUGH,31714,1,,1,
04/04/20,HILLSBOROUGH,33503,1,,1,
04/04/20,HILLSBOROUGH,33575,1,,1,
04/04/20,HILLSBOROUGH,33578,38,7,31,
04/04/20,HILLSBOROUGH,33603,7,1,6,
04/04/20,HILLSBOROUGH,33606,23,1,22,
04/04/20,HILLSBOROUGH,33609,4,,4,
04/04/20,HILLSBOROUGH,33610,19,1,18,
04/04/20,HILLSBOROUGH,33621,2,,2,
04/04/20,HILLSBOROUGH,33626,10,3,7,
04/04/20,HILLSBOROUGH,44718,1,,1,
04/04/20,INDIAN RIVER,32960,55,4,51,
04/04/20,JEFFERSON,32344,4,,4,
04/04/20,LAKE,32735,10,,10,
04/04/20,LAKE,32736,4,,4,
04/04/20,LAKE,32778,39,4,35,
04/04/20,LAKE,34705,4,,4,
04/04/20,LEE,33909,31,2,29,
04/04/20,LEE,33916,15,1,14,
04/04/20,LEE,33991,25,2,23,
04/04/20,LEE,49690,1,,1,
04/04/20,LEON,32304,24,,24,
04/04/20,MANATEE,15205,1,,1,
04/04/20,MANATEE,34217,1,,1,
04/04/20,MANATEE,34219,7,,7,
04/04/20,MARION,34473,8,,8,
04/04/20,MARION,34475,3,,3,
04/04/20,MARION,34476,7,1,6,
04/04/20,MARION,34478,3,,3,
04/04/20,MARION,34482,5,1,4,
04/04/20,MARION,34492,1,,1,
04/04/20,MONROE,33040,10,4,6,
04/04/20,MONROE,33050,10,,10,
04/04/20,NASSAU,32011,24,,24,
04/04/20,OKALOOSA,32539,8,,8,
04/04/20,OKALOOSA,32549,1,,1,
04/04/20,OKEECHOBEE,34974,19,,19,
04/04/20,ORANGE,00007,2,,2,
04/04/20,ORANGE,32117,5,,5,
04/04/20,ORANGE,32174,8,,8,
04/04/20,ORANGE,32777,2,,2,
04/04/20,ORANGE,32814,4,,4,
04/04/20,ORANGE,32821,10,3,7,
04/04/20,ORANGE,32827,11,,11,
04/04/20,ORANGE,32859,1,,1,
04/04/20,ORANGE,33511,1,,1,
04/04/20,ORANGE,33612,1,,1,
04/04/20,ORANGE,33870,11,1,10,
04/04/20,ORANGE,34734,2,,2,
04/04/20,PALM BEACH,33411,17,2,15,
04/04/20,PALM BEACH,33418,13,1,12,
04/04/20,PALM BEACH,33432,16,,16,
04/04/20,PALM BEACH,33446,14,2,12,
04/04/20,PALM BEACH,33460,4,,4,
04/04/20,PALM BEACH,33467,10,2,8,
04/04/20,PALM BEACH,33480,2,1,1,
04/04/20,PASCO,34638,15,3,12,
04/04/20,PASCO,34654,20,,20,
04/04/20,PASCO,34668,50,4,46,
04/04/20,PINELLAS,03051,1,,1,
04/04/20,PINELLAS,33774,14,,14,
04/04/20,PINELLAS,34683,17,1,16,
04/04/20,PINELLAS,34684,23,1,22,
04/04/20,PINELLAS,48182,1,,1,
04/04/20,POLK,33803,8,1,7,
04/04/20,POLK,33804,18,,18,
04/04/20,POLK,33810,10,1,9,
04/04/20,POLK,33813,11,3,8,
04/04/20,POLK,33837,7,,7,
04/04/20,POLK,33849,1,,1,
04/04/20,POLK,33859,2,,2,
04/04/20,POLK,33884,13,,13,
04/04/20,PUTNAM,32140,2,,2,
04/04/20,PUTNAM,32181,1,,1,
04/04/20,SANTA ROSA,32565,5,,5,
04/04/20,SANTA ROSA,32571,26,2,24,
04/04/20,SARASOTA,11782,1,1,,
04/04/20,SARASOTA,34240,2,,2,
04/04/20,SEMINOLE,32714,12,3,9,
04/04/20,SEMINOLE,32771,21,2,19,
04/04/20,ST. JOHNS,32033,3,,3,
04/04/20,ST. JOHNS,32082,28,1,27,
04/04/20,ST. JOHNS,32085,1,,1,
04/04/20,ST. LUCIE,34945,2,,2,
04/04/20,ST. LUCIE,34952,28,3,25,
04/04/20,ST. LUCIE,34986,31,4,27,
04/04/20,SUMTER,33514,1,,1,
04/04/20,SUMTER,34484,3,,3,
04/04/20,SUWANEE,32060,11,1,10,
04/04/20,TAYLOR,32347,1,,1,
04/04/20,UNION,32083,3,,3,
04/04/20,VOLUSIA,32713,15,2,13,
